527 527 3 0.0 -1.05408 3.24411 15.343
528 528 3 0.0 -2.28244 2.53491 15.343
529 529 3 0.0 -2.75961 2.00497 14.1123
530 530 3 0.0 -3.33652 0.709199 14.1123
531 531 3 0.0 -3.41106 1.93255e-15 15.343
532 532 3 0.0 -3.11616 -1.3874 15.343
533 533 3 0.0 -2.75961 -2.00497 14.1123
534 534 3 0.0 -1.70553 -2.95406 14.1123
535 535 3 0.0 -1.05408 -3.24411 15.343
536 536 3 0.0 0.356553 -3.39237 15.343
537 537 3 0.0 1.05408 -3.24411 14.1123
538 538 3 0.0 2.28244 -2.53491 14.1123
539 539 3 0.0 2.75961 -2.00497 15.343
540 540 3 0.0 3.33652 -0.709199 15.343
541 541 3 0.0 3.41106 0 16.5736
542 542 3 0.0 3.11616 1.3874 16.5736
543 543 3 0.0 2.75961 2.00497 17.8042
544 544 3 0.0 1.70553 2.95406 17.8042
545 545 3 0.0 1.05408 3.24411 16.5736
546 546 3 0.0 -0.356553 3.39237 16.5736
547 547 3 0.0 -1.05408 3.24411 17.8042
548 548 3 0.0 -2.28244 2.53491 17.8042
549 549 3 0.0 -2.75961 2.00497 16.5736
550 550 3 0.0 -3.33652 0.709199 16.5736
551 551 3 0.0 -3.41106 1.93255e-15 17.8042
552 552 3 0.0 -3.11616 -1.3874 17.8042
553 553 3 0.0 -2.75961 -2.00497 16.5736
554 554 3 0.0 -1.70553 -2.95406 16.5736
555 555 3 0.0 -1.05408 -3.24411 17.8042
556 556 3 0.0 0.356553 -3.39237 17.8042
557 557 3 0.0 1.05408 -3.24411 16.5736
558 558 3 0.0 2.28244 -2.53491 16.5736
559 559 3 0.0 2.75961 -2.00497 17.8042
560 560 3 0.0 3.33652 -0.709199 17.8042
561 561 3 0.0 3.41106 0 19.0348
562 562 3 0.0 3.11616 1.3874 19.0348
563 563 3 0.0 2.75961 2.00497 20.2655
564 564 3 0.0 1.70553 2.95406 20.2655
565 565 3 0.0 1.05408 3.24411 19.0348
566 566 3 0.0 -0.356553 3.39237 19.0348
567 567 3 0.0 -1.05408 3.24411 20.2655
568 568 3 0.0 -2.28244 2.53491 20.2655
569 569 3 0.0 -2.75961 2.00497 19.0348
570 570 3 0.0 -3.33652 0.709199 19.0348
571 571 3 0.0 -3.41106 1.93255e-15 20.2655
572 572 3 0.0 -3.11616 -1.3874 20.2655
573 573 3 0.0 -2.75961 -2.00497 19.0348
574 574 3 0.0 -1.70553 -2.95406 19.0348
575 575 3 0.0 -1.05408 -3.24411 20.2655
576 576 3 0.0 0.356553 -3.39237 20.2655
577 577 3 0.0 1.05408 -3.24411 19.0348
578 578 3 0.0 2.28244 -2.53491 19.0348
579 579 3 0.0 2.75961 -2.00497 20.2655
580 580 3 0.0 3.33652 -0.709199 20.2655
581 581 3 0.0 3.41106 0 21.4961
582 582 3 0.0 3.11616 1.3874 21.4961
583 583 3 0.0 2.75961 2.00497 22.7267
584 584 3 0.0 1.70553 2.95406 22.7267
585 585 3 0.0 1.05408 3.24411 21.4961
586 586 3 0.0 -0.356553 3.39237 21.4961
587 587 3 0.0 -1.05408 3.24411 22.7267
588 588 3 0.0 -2.28244 2.53491 22.7267
589 589 3 0.0 -2.75961 2.00497 21.4961
590 590 3 0.0 -3.33652 0.709199 21.4961
591 591 3 0.0 -3.41106 1.93255e-15 22.7267
592 592 3 0.0 -3.11616 -1.3874 22.7267
593 593 3 0.0 -2.75961 -2.00497 21.4961
594 594 3 0.0 -1.70553 -2.95406 21.4961
595 595 3 0.0 -1.05408 -3.24411 22.7267
596 596 3 0.0 0.356553 -3.39237 22.7267
597 597 3 0.0 1.05408 -3.24411 21.4961
598 598 3 0.0 2.28244 -2.53491 21.4961
599 599 3 0.0 2.75961 -2.00497 22.7267
600 600 3 0.0 3.33652 -0.709199 22.7267
601 601 3 0.0 3.41106 0 23.9573
602 602 3 0.0 3.11616 1.3874 23.9573
603 603 3 0.0 2.75961 2.00497 25.1879
604 604 3 0.0 1.70553 2.95406 25.1879
605 605 3 0.0 1.05408 3.24411 23.9573
606 606 3 0.0 -0.356553 3.39237 23.9573
607 607 3 0.0 -1.05408 3.24411 25.1879
608 608 3 0.0 -2.28244 2.53491 25.1879
609 609 3 0.0 -2.75961 2.00497 23.9573
610 610 3 0.0 -3.33652 0.709199 23.9573
611 611 3 0.0 -3.41106 1.93255e-15 25.1879
612 612 3 0.0 -3.11616 -1.3874 25.1879
613 613 3 0.0 -2.75961 -2.00497 23.9573
614 614 3 0.0 -1.70553 -2.95406 23.9573
615 615 3 0.0 -1.05408 -3.24411 25.1879
616 616 3 0.0 0.356553 -3.39237 25.1879
617 617 3 0.0 1.05408 -3.24411 23.9573
618 618 3 0.0 2.28244 -2.53491 23.9573
619 619 3 0.0 2.75961 -2.00497 25.1879
620 620 3 0.0 3.33652 -0.709199 25.1879
621 621 3 0.0 3.41106 0 26.4186
622 622 3 0.0 3.11616 1.3874 26.4186
623 623 3 0.0 2.75961 2.00497 27.6492
624 624 3 0.0 1.70553 2.95406 27.6492
625 625 3 0.0 1.05408 3.24411 26.4186
626 626 3 0.0 -0.356553 3.39237 26.4186
627 627 3 0.0 -1.05408 3.24411 27.6492
628 628 3 0.0 -2.28244 2.53491 27.6492
629 629 3 0.0 -2.75961 2.00497 26.4186
630 630 3 0.0 -3.33652 0.709199 26.4186
631 631 3 0.0 -3.41106 1.93255e-15 27.6492
632 632 3 0.0 -3.11616 -1.3874 27.6492
633 633 3 0.0 -2.75961 -2.00497 26.4186
634 634 3 0.0 -1.70553 -2.95406 26.4186
635 635 3 0.0 -1.05408 -3.24411 27.6492
636 636 3 0.0 0.356553 -3.39237 27.6492
637 637 3 0.0 1.05408 -3.24411 26.4186
638 638 3 0.0 2.28244 -2.53491 26.4186
639 639 3 0.0 2.75961 -2.00497 27.6492
640 640 3 0.0 3.33652 -0.709199 27.6492
641 641 3 0.0 3.41106 0 28.8798
642 642 3 0.0 3.11616 1.3874 28.8798
643 643 3 0.0 2.75961 2.00497 30.1104
644 644 3 0.0 1.70553 2.95406 30.1104
645 645 3 0.0 1.05408 3.24411 28.8798
646 646 3 0.0 -0.356553 3.39237 28.8798
647 647 3 0.0 -1.05408 3.24411 30.1104
648 648 3 0.0 -2.28244 2.53491 30.1104
649 649 3 0.0 -2.75961 2.00497 28.8798
650 650 3 0.0 -3.33652 0.709199 28.8798
651 651 3 0.0 -3.41106 1.93255e-15 30.1104
652 652 3 0.0 -3.11616 -1.3874 30.1104
653 653 3 0.0 -2.75961 -2.00497 28.8798
654 654 3 0.0 -1.70553 -2.95406 28.8798
655 655 3 0.0 -1.05408 -3.24411 30.1104
656 656 3 0.0 0.356553 -3.39237 30.1104
657 657 3 0.0 1.05408 -3.24411 28.8798
658 658 3 0.0 2.28244 -2.53491 28.8798
659 659 3 0.0 2.75961 -2.00497 30.1104
660 660 3 0.0 3.33652 -0.709199 30.1104
661 661 3 0.0 3.41106 0 31.3411
662 662 3 0.0 3.11616 1.3874 31.3411
663 663 3 0.0 2.75961 2.00497 32.5717
664 664 3 0.0 1.70553 2.95406 32.5717
665 665 3 0.0 1.05408 3.24411 31.3411
666 666 3 0.0 -0.356553 3.39237 31.3411
667 667 3 0.0 -1.05408 3.24411 32.5717
668 668 3 0.0 -2.28244 2.53491 32.5717
669 669 3 0.0 -2.75961 2.00497 31.3411
670 670 3 0.0 -3.33652 0.709199 31.3411
671 671 3 0.0 -3.41106 1.93255e-15 32.5717
672 672 3 0.0 -3.11616 -1.3874 32.5717
673 673 3 0.0 -2.75961 -2.00497 31.3411
674 674 3 0.0 -1.70553 -2.95406 31.3411
675 675 3 0.0 -1.05408 -3.24411 32.5717
676 676 3 0.0 0.356553 -3.39237 32.5717
677 677 3 0.0 1.05408 -3.24411 31.3411
678 678 3 0.0 2.28244 -2.53491 31.3411
679 679 3 0.0 2.75961 -2.00497 32.5717
680 680 3 0.0 3.33652 -0.709199 32.5717
681 681 3 0.0 3.41106 0 33.8023
682 682 3 0.0 3.11616 1.3874 33.8023
683 683 3 0.0 2.75961 2.00497 35.0329
684 684 3 0.0 1.70553 2.95406 35.0329
685 685 3 0.0 1.05408 3.24411 33.8023
686 686 3 0.0 -0.356553 3.39237 33.8023
687 687 3 0.0 -1.05408 3.24411 35.0329
688 688 3 0.0 -2.28244 2.53491 35.0329
689 689 3 0.0 -2.75961 2.00497 33.8023
690 690 3 0.0 -3.33652 0.709199 33.8023
691 691 3 0.0 -3.41106 1.93255e-15 35.0329
692 692 3 0.0 -3.11616 -1.3874 35.0329
693 693 3 0.0 -2.75961 -2.00497 33.8023
694 694 3 0.0 -1.70553 -2.95406 33.8023
695 695 3 0.0 -1.05408 -3.24411 35.0329
696 696 3 0.0 0.356553 -3.39237 35.0329
697 697 3 0.0 1.05408 -3.24411 33.8023
698 698 3 0.0 2.28244 -2.53491 33.8023
699 699 3 0.0 2.75961 -2.00497 35.0329
700 700 3 0.0 3.33652 -0.709199 35.0329
701 701 3 0.0 3.41106 0 36.2635
702 702 3 0.0 3.11616 1.3874 36.2635
703 703 3 0.0 2.75961 2.00497 37.4942
704 704 3 0.0 1.70553 2.95406 37.4942
705 705 3 0.0 1.05408 3.24411 36.2635
706 706 3 0.0 -0.356553 3.39237 36.2635
707 707 3 0.0 -1.05408 3.24411 37.4942
708 708 3 0.0 -2.28244 2.53491 37.4942
709 709 3 0.0 -2.75961 2.00497 36.2635
710 710 3 0.0 -3.33652 0.709199 36.2635
711 711 3 0.0 -3.41106 1.93255e-15 37.4942
712 712 3 0.0 -3.11616 -1.3874 37.4942
713 713 3 0.0 -2.75961 -2.00497 36.2635
714 714 3 0.0 -1.70553 -2.95406 36.2635
715 715 3 0.0 -1.05408 -3.24411 37.4942
716 716 3 0.0 0.356553 -3.39237 37.4942
717 717 3 0.0 1.05408 -3.24411 36.2635
718 718 3 0.0 2.28244 -2.53491 36.2635
719 719 3 0.0 2.75961 -2.00497 37.4942
720 720 3 0.0 3.33652 -0.709199 37.4942
721 721 3 0.0 3.41106 0 38.7248
722 722 3 0.0 3.11616 1.3874 38.7248
723 723 3 0.0 2.75961 2.00497 39.9554
724 724 3 0.0 1.70553 2.95406 39.9554
725 725 3 0.0 1.05408 3.24411 38.7248
726 726 3 0.0 -0.356553 3.39237 38.7248
727 727 3 0.0 -1.05408 3.24411 39.9554
728 728 3 0.0 -2.28244 2.53491 39.9554
729 729 3 0.0 -2.75961 2.00497 38.7248
730 730 3 0.0 -3.33652 0.709199 38.7248
731 731 3 0.0 -3.41106 1.93255e-15 39.9554
732 732 3 0.0 -3.11616 -1.3874 39.9554
733 733 3 0.0 -2.75961 -2.00497 38.7248
734 734 3 0.0 -1.70553 -2.95406 38.7248
735 735 3 0.0 -1.05408 -3.24411 39.9554
736 736 3 0.0 0.356553 -3.39237 39.9554
737 737 3 0.0 1.05408 -3.24411 38.7248
738 738 3 0.0 2.28244 -2.53491 38.7248
739 739 3 0.0 2.75961 -2.00497 39.9554
740 740 3 0.0 3.33652 -0.709199 39.9554
741 741 3 0.0 3.41106 0 41.186
742 742 3 0.0 3.11616 1.3874 41.186
743 743 3 0.0 2.75961 2.00497 42.4167
744 744 3 0.0 1.70553 2.95406 42.4167
745 745 3 0.0 1.05408 3.24411 41.186
746 746 3 0.0 -0.356553 3.39237 41.186
747 747 3 0.0 -1.05408 3.24411 42.4167
748 748 3 0.0 -2.28244 2.53491 42.4167
749 749 3 0.0 -2.75961 2.00497 41.186
750 750 3 0.0 -3.33652 0.709199 41.186
751 751 3 0.0 -3.41106 1.93255e-15 42.4167
752 752 3 0.0 -3.11616 -1.3874 42.4167
753 753 3 0.0 -2.75961 -2.00497 41.186
754 754 3 0.0 -1.70553 -2.95406 41.186
755 755 3 0.0 -1.05408 -3.24411 42.4167
756 756 3 0.0 0.356553 -3.39237 42.4167
757 757 3 0.0 1.05408 -3.24411 41.186
758 758 3 0.0 2.28244 -2.53491 41.186
759 759 3 0.0 2.75961 -2.00497 42.4167
760 760 3 0.0 3.33652 -0.709199 42.4167
761 761 3 0.0 3.41106 0 43.6473
762 762 3 0.0 3.11616 1.3874 43.6473
763 763 3 0.0 2.75961 2.00497 44.8779
764 764 3 0.0 1.70553 2.95406 44.8779
765 765 3 0.0 1.05408 3.24411 43.6473
766 766 3 0.0 -0.356553 3.39237 43.6473
767 767 3 0.0 -1.05408 3.24411 44.8779
768 768 3 0.0 -2.28244 2.53491 44.8779
769 769 3 0.0 -2.75961 2.00497 43.6473
770 770 3 0.0 -3.33652 0.709199 43.6473
771 771 3 0.0 -3.41106 1.93255e-15 44.8779
772 772 3 0.0 -3.11616 -1.3874 44.8779
773 773 3 0.0 -2.75961 -2.00497 43.6473
774 774 3 0.0 -1.70553 -2.95406 43.6473
775 775 3 0.0 -1.05408 -3.24411 44.8779
776 776 3 0.0 0.356553 -3.39237 44.8779
777 777 3 0.0 1.05408 -3.24411 43.6473
778 778 3 0.0 2.28244 -2.53491 43.6473
779 779 3 0.0 2.75961 -2.00497 44.8779
780 780 3 0.0 3.33652 -0.709199 44.8779
781 781 3 0.0 3.41106 0 46.1085
782 782 3 0.0 3.11616 1.3874 46.1085
783 783 3 0.0 2.75961 2.00497 47.3391
784 784 3 0.0 1.70553 2.95406 47.3391
785 785 3 0.0 1.05408 3.24411 46.1085
786 786 3 0.0 -0.356553 3.39237 46.1085
787 787 3 0.0 -1.05408 3.24411 47.3391
788 788 3 0.0 -2.28244 2.53491 47.3391
789 789 3 0.0 -2.75961 2.00497 46.1085
790 790 3 0.0 -3.33652 0.709199 46.1085
791 791 3 0.0 -3.41106 1.93255e-15 47.3391
792 792 3 0.0 -3.11616 -1.3874 47.3391
793 793 3 0.0 -2.75961 -2.00497 46.1085
794 794 3 0.0 -1.70553 -2.95406 46.1085
795 795 3 0.0 -1.05408 -3.24411 47.3391
796 796 3 0.0 0.356553 -3.39237 47.3391
797 797 3 0.0 1.05408 -3.24411 46.1085
798 798 3 0.0 2.28244 -2.53491 46.1085
799 799 3 0.0 2.75961 -2.00497 47.3391
800 800 3 0.0 3.33652 -0.709199 47.3391
801 801 3 0.0 3.41106 0 48.5698
802 802 3 0.0 3.11616 1.3874 48.5698
803 803 3 0.0 2.75961 2.00497 49.8004
804 804 3 0.0 1.70553 2.95406 49.8004
805 805 3 0.0 1.05408 3.24411 48.5698
806 806 3 0.0 -0.356553 3.39237 48.5698
807 807 3 0.0 -1.05408 3.24411 49.8004
808 808 3 0.0 -2.28244 2.53491 49.8004
809 809 3 0.0 -2.75961 2.00497 48.5698
810 810 3 0.0 -3.33652 0.709199 48.5698
811 811 3 0.0 -3.41106 1.93255e-15 49.8004
812 812 3 0.0 -3.11616 -1.3874 49.8004
813 813 3 0.0 -2.75961 -2.00497 48.5698
814 814 3 0.0 -1.70553 -2.95406 48.5698
815 815 3 0.0 -1.05408 -3.24411 49.8004
816 816 3 0.0 0.356553 -3.39237 49.8004
817 817 3 0.0 1.05408 -3.24411 48.5698
818 818 3 0.0 2.28244 -2.53491 48.5698
819 819 3 0.0 2.75961 -2.00497 49.8004
820 820 3 0.0 3.33652 -0.709199 49.8004
821 821 4 0.0 6.79408 0 -49.88
822 822 4 0.0 6.64562 1.41257 -49.88
823 823 4 0.0 6.46156 2.09949 -48.6494
824 824 4 0.0 5.88385 3.39704 -48.6494
825 825 4 0.0 5.49653 3.99346 -49.88
826 826 4 0.0 4.54613 5.04899 -49.88
827 827 4 0.0 3.99346 5.49653 -48.6494
828 828 4 0.0 2.7634 6.20671 -48.6494
829 829 4 0.0 2.09949 6.46156 -49.88
830 830 4 0.0 0.710175 6.75687 -49.88
831 831 4 0.0 1.92461e-15 6.79408 -48.6494
832 832 4 0.0 -1.41257 6.64562 -48.6494
833 833 4 0.0 -2.09949 6.46156 -49.88
834 834 4 0.0 -3.39704 5.88385 -49.88
835 835 4 0.0 -3.99346 5.49653 -48.6494
836 836 4 0.0 -5.04899 4.54613 -48.6494
837 837 4 0.0 -5.49653 3.99346 -49.88
838 838 4 0.0 -6.20671 2.7634 -49.88
839 839 4 0.0 -6.46156 2.09949 -48.6494
840 840 4 0.0 -6.75687 0.710175 -48.6494
841 841 4 0.0 -6.79408 3.84922e-15 -49.88
842 842 4 0.0 -6.64562 -1.41257 -49.88
843 843 4 0.0 -6.46156 -2.09949 -48.6494
844 844 4 0.0 -5.88385 -3.39704 -48.6494
845 845 4 0.0 -5.49653 -3.99346 -49.88
846 846 4 0.0 -4.54613 -5.04899 -49.88
847 847 4 0.0 -3.99346 -5.49653 -48.6494
848 848 4 0.0 -2.7634 -6.20671 -48.6494
849 849 4 0.0 -2.09949 -6.46156 -49.88
850 850 4 0.0 -0.710175 -6.75687 -49.88
851 851 4 0.0 -1.24805e-15 -6.79408 -48.6494
852 852 4 0.0 1.41257 -6.64562 -48.6494
853 853 4 0.0 2.09949 -6.46156 -49.88
854 854 4 0.0 3.39704 -5.88385 -49.88
855 855 4 0.0 3.99346 -5.49653 -48.6494
856 856 4 0.0 5.04899 -4.54613 -48.6494
857 857 4 0.0 5.49653 -3.99346 -49.88
858 858 4 0.0 6.20671 -2.7634 -49.88
859 859 4 0.0 6.46156 -2.09949 -48.6494
860 860 4 0.0 6.75687 -0.710175 -48.6494
861 861 4 0.0 6.79408 0 -47.4188
862 862 4 0.0 6.64562 1.41257 -47.4188
863 863 4 0.0 6.46156 2.09949 -46.1881
864 864 4 0.0 5.88385 3.39704 -46.1881
865 865 4 0.0 5.49653 3.99346 -47.4188
866 866 4 0.0 4.54613 5.04899 -47.4188
867 867 4 0.0 3.99346 5.49653 -46.1881
868 868 4 0.0 2.7634 6.20671 -46.1881
869 869 4 0.0 2.09949 6.46156 -47.4188
870 870 4 0.0 0.710175 6.75687 -47.4188
871 871 4 0.0 1.92461e-15 6.79408 -46.1881
872 872 4 0.0 -1.41257 6.64562 -46.1881
873 873 4 0.0 -2.09949 6.46156 -47.4188
874 874 4 0.0 -3.39704 5.88385 -47.4188
875 875 4 0.0 -3.99346 5.49653 -46.1881
876 876 4 0.0 -5.04899 4.54613 -46.1881
877 877 4 0.0 -5.49653 3.99346 -47.4188
878 878 4 0.0 -6.20671 2.7634 -47.4188
879 879 4 0.0 -6.46156 2.09949 -46.1881
880 880 4 0.0 -6.75687 0.710175 -46.1881
881 881 4 0.0 -6.79408 3.84922e-15 -47.4188
882 882 4 0.0 -6.64562 -1.41257 -47.4188
883 883 4 0.0 -6.46156 -2.09949 -46.1881
884 884 4 0.0 -5.88385 -3.39704 -46.1881
885 885 4 0.0 -5.49653 -3.99346 -47.4188
886 886 4 0.0 -4.54613 -5.04899 -47.4188
887 887 4 0.0 -3.99346 -5.49653 -46.1881
888 888 4 0.0 -2.7634 -6.20671 -46.1881
889 889 4 0.0 -2.09949 -6.46156 -47.4188
890 890 4 0.0 -0.710175 -6.75687 -47.4188
891 891 4 0.0 -1.24805e-15 -6.79408 -46.1881
892 892 4 0.0 1.41257 -6.64562 -46.1881
893 893 4 0.0 2.09949 -6.46156 -47.4188
894 894 4 0.0 3.39704 -5.88385 -47.4188
895 895 4 0.0 3.99346 -5.49653 -46.1881
896 896 4 0.0 5.04899 -4.54613 -46.1881
897 897 4 0.0 5.49653 -3.99346 -47.4188
898 898 4 0.0 6.20671 -2.7634 -47.4188
899 899 4 0.0 6.46156 -2.09949 -46.1881
900 900 4 0.0 6.75687 -0.710175 -46.1881
901 901 4 0.0 6.79408 0 -44.9575
902 902 4 0.0 6.64562 1.41257 -44.9575
903 903 4 0.0 6.46156 2.09949 -43.7269
904 904 4 0.0 5.88385 3.39704 -43.7269
905 905 4 0.0 5.49653 3.99346 -44.9575
906 906 4 0.0 4.54613 5.04899 -44.9575
907 907 4 0.0 3.99346 5.49653 -43.7269
908 908 4 0.0 2.7634 6.20671 -43.7269
909 909 4 0.0 2.09949 6.46156 -44.9575
910 910 4 0.0 0.710175 6.75687 -44.9575
911 911 4 0.0 1.92461e-15 6.79408 -43.7269
912 912 4 0.0 -1.41257 6.64562 -43.7269
913 913 4 0.0 -2.09949 6.46156 -44.9575
914 914 4 0.0 -3.39704 5.88385 -44.9575
915 915 4 0.0 -3.99346 5.49653 -43.7269
916 916 4 0.0 -5.04899 4.54613 -43.7269
917 917 4 0.0 -5.49653 3.99346 -44.9575
918 918 4 0.0 -6.20671 2.7634 -44.9575
919 919 4 0.0 -6.46156 2.09949 -43.7269
920 920 4 0.0 -6.75687 0.710175 -43.7269
921 921 4 0.0 -6.79408 3.84922e-15 -44.9575
922 922 4 0.0 -6.64562 -1.41257 -44.9575
923 923 4 0.0 -6.46156 -2.09949 -43.7269
924 924 4 0.0 -5.88385 -3.39704 -43.7269
925 925 4 0.0 -5.49653 -3.99346 -44.9575
926 926 4 0.0 -4.54613 -5.04899 -44.9575
927 927 4 0.0 -3.99346 -5.49653 -43.7269
928 928 4 0.0 -2.7634 -6.20671 -43.7269
929 929 4 0.0 -2.09949 -6.46156 -44.9575
930 930 4 0.0 -0.710175 -6.75687 -44.9575
931 931 4 0.0 -1.24805e-15 -6.79408 -43.7269
932 932 4 0.0 1.41257 -6.64562 -43.7269
933 933 4 0.0 2.09949 -6.46156 -44.9575
934 934 4 0.0 3.39704 -5.88385 -44.9575
935 935 4 0.0 3.99346 -5.49653 -43.7269
936 936 4 0.0 5.04899 -4.54613 -43.7269
937 937 4 0.0 5.49653 -3.99346 -44.9575
938 938 4 0.0 6.20671 -2.7634 -44.9575
939 939 4 0.0 6.46156 -2.09949 -43.7269
940 940 4 0.0 6.75687 -0.710175 -43.7269
941 941 4 0.0 6.79408 0 -42.4963
942 942 4 0.0 6.64562 1.41257 -42.4963
943 943 4 0.0 6.46156 2.09949 -41.2656
944 944 4 0.0 5.88385 3.39704 -41.2656
945 945 4 0.0 5.49653 3.99346 -42.4963
946 946 4 0.0 4.54613 5.04899 -42.4963
947 947 4 0.0 3.99346 5.49653 -41.2656
948 948 4 0.0 2.7634 6.20671 -41.2656
949 949 4 0.0 2.09949 6.46156 -42.4963
950 950 4 0.0 0.710175 6.75687 -42.4963
951 951 4 0.0 1.92461e-15 6.79408 -41.2656
952 952 4 0.0 -1.41257 6.64562 -41.2656
953 953 4 0.0 -2.09949 6.46156 -42.4963
954 954 4 0.0 -3.39704 5.88385 -42.4963
955 955 4 0.0 -3.99346 5.49653 -41.2656
956 956 4 0.0 -5.04899 4.54613 -41.2656
957 957 4 0.0 -5.49653 3.99346 -42.4963
958 958 4 0.0 -6.20671 2.7634 -42.4963
959 959 4 0.0 -6.46156 2.09949 -41.2656
960 960 4 0.0 -6.75687 0.710175 -41.2656
961 961 4 0.0 -6.79408 3.84922e-15 -42.4963
962 962 4 0.0 -6.64562 -1.41257 -42.4963
963 963 4 0.0 -6.46156 -2.09949 -41.2656
964 964 4 0.0 -5.88385 -3.39704 -41.2656
965 965 4 0.0 -5.49653 -3.99346 -42.4963
966 966 4 0.0 -4.54613 -5.04899 -42.4963
967 967 4 0.0 -3.99346 -5.49653 -41.2656
968 968 4 0.0 -2.7634 -6.20671 -41.2656
969 969 4 0.0 -2.09949 -6.46156 -42.4963
970 970 4 0.0 -0.710175 -6.75687 -42.4963
971 971 4 0.0 -1.24805e-15 -6.79408 -41.2656
972 972 4 0.0 1.41257 -6.64562 -41.2656
973 973 4 0.0 2.09949 -6.46156 -42.4963
974 974 4 0.0 3.39704 -5.88385 -42.4963
975 975 4 0.0 3.99346 -5.49653 -41.2656
976 976 4 0.0 5.04899 -4.54613 -41.2656
977 977 4 0.0 5.49653 -3.99346 -42.4963
978 978 4 0.0 6.20671 -2.7634 -42.4963
979 979 4 0.0 6.46156 -2.09949 -41.2656
980 980 4 0.0 6.75687 -0.710175 -41.2656
981 981 4 0.0 6.79408 0 -40.035
982 982 4 0.0 6.64562 1.41257 -40.035
983 983 4 0.0 6.46156 2.09949 -38.8044
984 984 4 0.0 5.88385 3.39704 -38.8044
985 985 4 0.0 5.49653 3.99346 -40.035
986 986 4 0.0 4.54613 5.04899 -40.035
987 987 4 0.0 3.99346 5.49653 -38.8044
988 988 4 0.0 2.7634 6.20671 -38.8044
989 989 4 0.0 2.09949 6.46156 -40.035
990 990 4 0.0 0.710175 6.75687 -40.035
991 991 4 0.0 1.92461e-15 6.79408 -38.8044
992 992 4 0.0 -1.41257 6.64562 -38.8044
993 993 4 0.0 -2.09949 6.46156 -40.035
994 994 4 0.0 -3.39704 5.88385 -40.035
995 995 4 0.0 -3.99346 5.49653 -38.8044
996 996 4 0.0 -5.04899 4.54613 -38.8044
997 997 4 0.0 -5.49653 3.99346 -40.035
998 998 4 0.0 -6.20671 2.7634 -40.035
999 999 4 0.0 -6.46156 2.09949 -38.8044
1000 1000 4 0.0 -6.75687 0.710175 -38.8044
1001 1001 4 0.0 -6.79408 3.84922e-15 -40.035
1002 1002 4 0.0 -6.64562 -1.41257 -40.035
1003 1003 4 0.0 -6.46156 -2.09949 -38.8044
1004 1004 4 0.0 -5.88385 -3.39704 -38.8044
1005 1005 4 0.0 -5.49653 -3.99346 -40.035
1006 1006 4 0.0 -4.54613 -5.04899 -40.035
1007 1007 4 0.0 -3.99346 -5.49653 -38.8044
1008 1008 4 0.0 -2.7634 -6.20671 -38.8044
1009 1009 4 0.0 -2.09949 -6.46156 -40.035
1010 1010 4 0.0 -0.710175 -6.75687 -40.035
1011 1011 4 0.0 -1.24805e-15 -6.79408 -38.8044
1012 1012 4 0.0 1.41257 -6.64562 -38.8044
1013 1013 4 0.0 2.09949 -6.46156 -40.035
1014 1014 4 0.0 3.39704 -5.88385 -40.035
1015 1015 4 0.0 3.99346 -5.49653 -38.8044
1016 1016 4 0.0 5.04899 -4.54613 -38.8044
1017 1017 4 0.0 5.49653 -3.99346 -40.035
1018 1018 4 0.0 6.20671 -2.7634 -40.035
1019 1019 4 0.0 6.46156 -2.09949 -38.8044
1020 1020 4 0.0 6.75687 -0.710175 -38.8044
1021 1021 4 0.0 6.79408 0 -37.5738
1022 1022 4 0.0 6.64562 1.41257 -37.5738
1023 1023 4 0.0 6.46156 2.09949 -36.3432
1024 1024 4 0.0 5.88385 3.39704 -36.3432
1025 1025 4 0.0 5.49653 3.99346 -37.5738
1026 1026 4 0.0 4.54613 5.04899 -37.5738
1027 1027 4 0.0 3.99346 5.49653 -36.3432
1028 1028 4 0.0 2.7634 6.20671 -36.3432
1029 1029 4 0.0 2.09949 6.46156 -37.5738
1030 1030 4 0.0 0.710175 6.75687 -37.5738
1031 1031 4 0.0 1.92461e-15 6.79408 -36.3432
1032 1032 4 0.0 -1.41257 6.64562 -36.3432
1033 1033 4 0.0 -2.09949 6.46156 -37.5738
1034 1034 4 0.0 -3.39704 5.88385 -37.5738
1035 1035 4 0.0 -3.99346 5.49653 -36.3432
1036 1036 4 0.0 -5.04899 4.54613 -36.3432
1037 1037 4 0.0 -5.49653 3.99346 -37.5738
1038 1038 4 0.0 -6.20671 2.7634 -37.5738
1039 1039 4 0.0 -6.46156 2.09949 -36.3432
1040 1040 4 0.0 -6.75687 0.710175 -36.3432
1041 1041 4 0.0 -6.79408 3.84922e-15 -37.5738
1042 1042 4 0.0 -6.64562 -1.41257 -37.5738
1043 1043 4 0.0 -6.46156 -2.09949 -36.3432
1044 1044 4 0.0 -5.88385 -3.39704 -36.3432
1045 1045 4 0.0 -5.49653 -3.99346 -37.5738
1046 1046 4 0.0 -4.54613 -5.04899 -37.5738
1047 1047 4 0.0 -3.99346 -5.49653 -36.3432
1048 1048 4 0.0 -2.7634 -6.20671 -36.3432
1049 1049 4 0.0 -2.09949 -6.46156 -37.5738
1050 1050 4 0.0 -0.710175 -6.75687 -37.5738
1051 1051 4 0.0 -1.24805e-15 -6.79408 -36.3432
1052 1052 4 0.0 1.41257 -6.64562 -36.3432
